device_name,oil_level,temperature,pressure,received_at,device_id
1010,179.5,187,58,2023-08-21 00:29:00,1010
1010,162,235.5,43,2023-08-21 00:30:00,1010
1010,177.5,205.5,40.5,2023-08-21 00:31:00,1010
1010,137,221.5,38,2023-08-21 00:32:00,1010
1010,130,238.5,61,2023-08-21 00:33:00,1010
1010,129,220.5,11,2023-08-21 00:34:00,1010
1010,126,235,35.5,2023-08-21 00:35:00,1010
1010,169,210.5,53.5,2023-08-21 00:36:00,1010
1010,180.5,232,17,2023-08-21 00:37:00,1010
1010,146,212.5,58,2023-08-21 00:38:00,1010
1010,143,207,87,2023-08-21 00:39:00,1010
1010,182,188,40,2023-08-21 00:40:00,1010
1010,183.5,217,68,2023-08-21 00:41:00,1010
1010,153,220.5,30.5,2023-08-21 00:42:00,1010
1010,165.5,206.5,58.5,2023-08-21 00:43:00,1010
1010,139,210,26,2023-08-21 00:44:00,1010
1010,170,211.5,72.5,2023-08-21 00:45:00,1010
1013,129.5,203.5,14.5,2023-08-19 14:09:00,1013
1013,148.5,230.5,88,2023-08-19 14:10:00,1013
1013,162,220.5,14.5,2023-08-19 14:11:00,1013
1013,161.5,194,50.5,2023-08-19 14:12:00,1013
1013,153,210.5,79,2023-08-19 14:13:00,1013
1013,165.5,241,64.5,2023-08-19 14:14:00,1013
1013,169.5,224,77.5,2023-08-19 14:15:00,1013
1013,183.5,188.5,51,2023-08-19 14:16:00,1013
1013,144,224.5,54.5,2023-08-19 14:17:00,1013
1013,157,212,46,2023-08-19 14:18:00,1013
1013,148,244.5,71,2023-08-19 14:19:00,1013
1013,172.5,215,5.5,2023-08-19 14:20:00,1013
1013,145.5,196,56.5,2023-08-19 14:21:00,1013
1013,143.5,213.5,51,2023-08-19 14:22:00,1013
1013,158,213,72,2023-08-19 14:23:00,1013
1013,150.5,179,24,2023-08-19 14:24:00,1013
1013,130.5,178,90,2023-08-19 14:25:00,1013
1013,145.5,216.5,57.5,2023-08-19 14:26:00,1013
1013,108.5,206.5,82.5,2023-08-19 14:27:00,1013
1013,167,180.5,26,2023-08-19 14:28:00,1013
1013,151,193.5,22.5,2023-08-19 14:29:00,1013
1013,126,225.5,15.5,2023-08-19 14:30:00,1013
1013,137.5,217.5,64,2023-08-19 14:31:00,1013
1013,138.5,229,24,2023-08-19 14:32:00,1013
1013,168,198.5,60,2023-08-19 14:33:00,1013
1013,110.5,223.5,47.5,2023-08-19 14:34:00,1013
1013,141,230.5,20,2023-08-19 14:35:00,1013
1013,157.5,202.5,71,2023-08-19 14:36:00,1013
1013,126.5,218,24.5,2023-08-19 14:37:00,1013
1013,134,233,69,2023-08-19 14:38:00,1013
1013,113,206,72,2023-08-19 14:39:00,1013
1003,166.5,225.5,57.5,2023-08-18 22:39:00,1003
1003,146,221.5,50,2023-08-18 22:40:00,1003
1003,185.5,207.5,24.5,2023-08-18 22:41:00,1003
1003,153,193,70,2023-08-18 22:42:00,1003
1003,144.5,206,78.5,2023-08-18 22:43:00,1003
1003,154.5,230,44,2023-08-18 22:44:00,1003
1003,116,184.5,57.5,2023-08-18 22:45:00,1003
1003,161.5,229,28,2023-08-18 22:46:00,1003
1003,154.5,221,58.5,2023-08-18 22:47:00,1003
1003,155,219,22,2023-08-18 22:48:00,1003
1003,158,193.5,85,2023-08-18 22:49:00,1003
1003,144.5,214.5,41.5,2023-08-18 22:50:00,1003
1003,163.5,207.5,45.5,2023-08-18 22:51:00,1003
1003,107.5,194.5,57.5,2023-08-18 22:52:00,1003
1003,152,199.5,88.5,2023-08-18 22:53:00,1003
1003,136.5,213.5,48,2023-08-18 22:54:00,1003
1003,175,205.5,24,2023-08-18 22:55:00,1003
1003,118,223.5,23,2023-08-18 22:56:00,1003
1003,141,215.5,77.5,2023-08-18 22:57:00,1003
1003,158,216.5,79,2023-08-18 22:58:00,1003
1003,169,209,37,2023-08-18 22:59:00,1003
1003,180,219.5,75,2023-08-18 23:00:00,1003
1003,160,196.5,37,2023-08-18 23:01:00,1003
1003,126.5,240,50,2023-08-18 23:02:00,1003
1003,127.5,223.5,66.5,2023-08-18 23:03:00,1003
1003,121,216.5,62.5,2023-08-18 23:04:00,1003
1003,135,199.5,58,2023-08-18 23:05:00,1003
1003,120.5,182.5,63.5,2023-08-18 23:06:00,1003
1003,131,214.5,68.5,2023-08-18 23:07:00,1003
1003,137.5,226,34.5,2023-08-18 23:08:00,1003
1003,146,207,70,2023-08-18 23:09:00,1003
1016,134,245.5,61.5,2023-08-20 10:49:00,1016
1016,117.5,230,57.5,2023-08-20 10:50:00,1016
1016,167.5,221.5,40,2023-08-20 10:51:00,1016
1016,120,212,31.5,2023-08-20 10:52:00,1016
1016,144,214,26,2023-08-20 10:53:00,1016
1016,157.5,215,22.5,2023-08-20 10:54:00,1016
1016,148,206,30.5,2023-08-20 10:55:00,1016
1016,156.5,220.5,35.5,2023-08-20 10:56:00,1016
1016,154.5,197.5,86.5,2023-08-20 10:57:00,1016
1016,157.5,218.5,74.5,2023-08-20 10:58:00,1016
1016,148.5,242,20.5,2023-08-20 10:59:00,1016
1016,164.5,202.5,62,2023-08-20 11:00:00,1016
1016,159,209.5,58.5,2023-08-20 11:01:00,1016
1016,135.5,233,46.5,2023-08-20 11:02:00,1016
1016,168,192.5,75,2023-08-20 11:03:00,1016
1016,184,219.5,11.5,2023-08-20 11:04:00,1016
1016,146.5,192,92.5,2023-08-20 11:05:00,1016
1016,168.5,186.5,55,2023-08-20 11:06:00,1016
1016,187,205,82,2023-08-20 11:07:00,1016
1016,138.5,227,58.5,2023-08-20 11:08:00,1016
1016,146,212,82,2023-08-20 11:09:00,1016
1016,179,227,27.5,2023-08-20 11:10:00,1016
1016,107,209.5,53,2023-08-20 11:11:00,1016
1016,151.5,238.5,70,2023-08-20 11:12:00,1016
1016,145.5,215,30.5,2023-08-20 11:13:00,1016
1016,156,225,17.5,2023-08-20 11:14:00,1016
1016,150,204.5,23,2023-08-20 11:15:00,1016
1016,130,215.5,67,2023-08-20 11:16:00,1016
1016,151.5,193.5,44,2023-08-20 11:17:00,1016
1016,132.5,208.5,45,2023-08-20 11:18:00,1016
1016,142.5,192,57,2023-08-20 11:19:00,1016
1017,154,208,46.5,2023-08-19 02:47:00,1017
1017,120.5,202.5,73,2023-08-19 02:48:00,1017
1017,163,187.5,58,2023-08-19 02:49:00,1017
1017,127,182.5,12,2023-08-19 02:50:00,1017
1017,130,220,65.5,2023-08-19 02:51:00,1017
1017,111,211.5,37.5,2023-08-19 02:52:00,1017
1017,132,188,43.5,2023-08-19 02:53:00,1017
1017,187,204,78,2023-08-19 02:54:00,1017
1017,142.5,208.5,77.5,2023-08-19 02:55:00,1017
1017,183,200.5,48.5,2023-08-19 02:56:00,1017
1017,141.5,197,95.5,2023-08-19 02:57:00,1017
1017,151.5,187,34.5,2023-08-19 02:58:00,1017
1017,162.5,205,32,2023-08-19 02:59:00,1017
1017,178,237,32.5,2023-08-19 03:00:00,1017
1017,143,219.5,43.5,2023-08-19 03:01:00,1017
1017,119.5,196.5,56,2023-08-19 03:02:00,1017
1017,184,222,42.5,2023-08-19 03:03:00,1017
1017,127,216.5,66,2023-08-19 03:04:00,1017
1017,145,187,27.5,2023-08-19 03:05:00,1017
1017,131,199.5,20,2023-08-19 03:06:00,1017
1017,137,235.5,41,2023-08-19 03:07:00,1017
1017,142,190.5,75,2023-08-19 03:08:00,1017
1017,155.5,210.5,46.5,2023-08-19 03:09:00,1017
1017,130,208,59.5,2023-08-19 03:10:00,1017
1017,115,210.5,24,2023-08-19 03:11:00,1017
1017,183,219,64.5,2023-08-19 03:12:00,1017
1017,178.5,187.5,16.5,2023-08-19 03:13:00,1017
1017,175,231.5,60.5,2023-08-19 03:14:00,1017
1017,148,197,41,2023-08-19 03:15:00,1017
1017,149,221.5,49,2023-08-19 03:16:00,1017
1017,123,239.5,49.5,2023-08-19 03:17:00,1017
1016,152,231.5,65,2023-08-20 07:12:00,1016
1016,120,224.5,60,2023-08-20 07:13:00,1016
1016,139.5,218.5,48.5,2023-08-20 07:14:00,1016
1016,166.5,229.5,43,2023-08-20 07:15:00,1016
1016,173.5,241,57,2023-08-20 07:16:00,1016
1016,161,209.5,76,2023-08-20 07:17:00,1016
1016,152,222.5,77,2023-08-20 07:18:00,1016
1016,157,204,32.5,2023-08-20 07:19:00,1016
1016,163,229,40,2023-08-20 07:20:00,1016
1016,140.5,238,39.5,2023-08-20 07:21:00,1016
1016,144,239.5,54,2023-08-20 07:22:00,1016
1016,113,221.5,4.5,2023-08-20 07:23:00,1016
1016,142.5,205,76.5,2023-08-20 07:24:00,1016
1016,174,240,49.5,2023-08-20 07:25:00,1016
1016,115,196,73.5,2023-08-20 07:26:00,1016
1016,178.5,216.5,23,2023-08-20 07:27:00,1016
1016,123.5,237.5,62.5,2023-08-20 07:28:00,1016
1016,144.5,213,78.5,2023-08-20 07:29:00,1016
1016,146.5,228.5,52.5,2023-08-20 07:30:00,1016
1016,132.5,227,63,2023-08-20 07:31:00,1016
1016,122.5,189,18,2023-08-20 07:32:00,1016
1016,139,191.5,69.5,2023-08-20 07:33:00,1016
1016,137.5,221,35,2023-08-20 07:34:00,1016
1016,129.5,237.5,43.5,2023-08-20 07:35:00,1016
1016,150,193.5,54.5,2023-08-20 07:36:00,1016
1016,142.5,219.5,54.5,2023-08-20 07:37:00,1016
1016,148.5,197,28.5,2023-08-20 07:38:00,1016
1016,188.5,224.5,64,2023-08-20 07:39:00,1016
1016,189.5,215,18.5,2023-08-20 07:40:00,1016
1016,148,227,37,2023-08-20 07:41:00,1016
1016,147.5,216.5,80,2023-08-20 07:42:00,1016
1013,163,192.5,74,2023-08-20 03:35:00,1013
1013,178,202,46.5,2023-08-20 03:36:00,1013
1013,153.5,206,23,2023-08-20 03:37:00,1013
1013,158,234,32.5,2023-08-20 03:38:00,1013
1013,146,187.5,19.5,2023-08-20 03:39:00,1013
1013,173.5,187,34.5,2023-08-20 03:40:00,1013
1013,162.5,234,74,2023-08-20 03:41:00,1013
1013,128.5,224.5,50,2023-08-20 03:42:00,1013
1013,151.5,223.5,37.5,2023-08-20 03:43:00,1013
1013,155.5,226,17.5,2023-08-20 03:44:00,1013
1013,137,202.5,58,2023-08-20 03:45:00,1013
1013,141,214.5,31.5,2023-08-20 03:46:00,1013
1013,121,225,45.5,2023-08-20 03:47:00,1013
1013,176.5,188.5,70,2023-08-20 03:48:00,1013
1013,157,215.5,32.5,2023-08-20 03:49:00,1013
1013,149,194,64.5,2023-08-20 03:50:00,1013
1013,171,219,61,2023-08-20 03:51:00,1013
1013,139.5,209.5,70,2023-08-20 03:52:00,1013
1013,148,198.5,60.5,2023-08-20 03:53:00,1013
1013,146.5,224,58.5,2023-08-20 03:54:00,1013
1013,138,213,35.5,2023-08-20 03:55:00,1013
1013,141,245,65,2023-08-20 03:56:00,1013
1013,105,222.5,44,2023-08-20 03:57:00,1013
1013,165,215.5,22,2023-08-20 03:58:00,1013
1013,137.5,207.5,47.5,2023-08-20 03:59:00,1013
1013,146,183.5,57.5,2023-08-20 04:00:00,1013
1013,152.5,191.5,71,2023-08-20 04:01:00,1013
1013,136,221,95.5,2023-08-20 04:02:00,1013
1013,181.5,207,87,2023-08-20 04:03:00,1013
1013,157,211,48.5,2023-08-20 04:04:00,1013
1013,106.5,213,64.5,2023-08-20 04:05:00,1013
1016,140.5,240,69,2023-08-19 20:52:00,1016
1016,161.5,205,51,2023-08-19 20:53:00,1016
1016,138.5,229,58.5,2023-08-19 20:54:00,1016
1016,135.5,215,79,2023-08-19 20:55:00,1016
1016,134.5,243.5,48.5,2023-08-19 20:56:00,1016
1016,114,210,29.5,2023-08-19 20:57:00,1016
1016,131,217.5,72,2023-08-19 20:58:00,1016
1016,148,209,95,2023-08-19 20:59:00,1016
1016,137,212.5,76,2023-08-19 21:00:00,1016
1016,175,209.5,56,2023-08-19 21:01:00,1016
1016,125.5,215.5,33,2023-08-19 21:02:00,1016
1016,134,192,37.5,2023-08-19 21:03:00,1016
1016,139,201,53.5,2023-08-19 21:04:00,1016
1016,151,201.5,17.5,2023-08-19 21:05:00,1016
1016,158,185,25.5,2023-08-19 21:06:00,1016
1016,107.5,232.5,4.5,2023-08-19 21:07:00,1016
1016,190.5,205.5,26,2023-08-19 21:08:00,1016
1016,147.5,199,64.5,2023-08-19 21:09:00,1016
1016,139.5,202.5,33,2023-08-19 21:10:00,1016
1016,173.5,234,72.5,2023-08-19 21:11:00,1016
1016,166.5,245,47,2023-08-19 21:12:00,1016
1016,133.5,234.5,68.5,2023-08-19 21:13:00,1016
1016,193,223.5,36.5,2023-08-19 21:14:00,1016
1016,142.5,236.5,71.5,2023-08-19 21:15:00,1016
1016,124,214,53,2023-08-19 21:16:00,1016
1016,123,198,39.5,2023-08-19 21:17:00,1016
1016,172,235.5,37.5,2023-08-19 21:18:00,1016
1016,164,208.5,72,2023-08-19 21:19:00,1016
1016,159,180.5,33.5,2023-08-19 21:20:00,1016
1016,120,211,23.5,2023-08-19 21:21:00,1016
1016,161,210.5,39,2023-08-19 21:22:00,1016
1007,125.5,218.5,59.5,2023-08-19 16:44:00,1007
1007,172,223,90,2023-08-19 16:45:00,1007
1007,148,218.5,30,2023-08-19 16:46:00,1007
1007,114,228,40.5,2023-08-19 16:47:00,1007
1007,128,194,62,2023-08-19 16:48:00,1007
1007,154.5,193.5,65,2023-08-19 16:49:00,1007
1007,135,188,69.5,2023-08-19 16:50:00,1007
1007,194,199,38.5,2023-08-19 16:51:00,1007
1007,145.5,229,45.5,2023-08-19 16:52:00,1007
1007,145,209.5,77,2023-08-19 16:53:00,1007
1007,155,188.5,51.5,2023-08-19 16:54:00,1007
1007,187,218,64.5,2023-08-19 16:55:00,1007
1007,145.5,229.5,55.5,2023-08-19 16:56:00,1007
1007,122,209,74.5,2023-08-19 16:57:00,1007
1007,141.5,202,47,2023-08-19 16:58:00,1007
1007,135,222.5,46.5,2023-08-19 16:59:00,1007
1007,152,195.5,34,2023-08-19 17:00:00,1007
1007,151,211,48,2023-08-19 17:01:00,1007
1007,181,221.5,58.5,2023-08-19 17:02:00,1007
1007,174,207,22,2023-08-19 17:03:00,1007
1007,131.5,228,34.5,2023-08-19 17:04:00,1007
1007,159.5,226.5,72.5,2023-08-19 17:05:00,1007
1007,174,194,73,2023-08-19 17:06:00,1007
1007,108,219.5,59.5,2023-08-19 17:07:00,1007
1007,144,226,15,2023-08-19 17:08:00,1007
1007,128.5,211,79,2023-08-19 17:09:00,1007
1007,165.5,216.5,42,2023-08-19 17:10:00,1007
1007,163.5,196,79.5,2023-08-19 17:11:00,1007
1007,133,239,67,2023-08-19 17:12:00,1007
1007,132.5,217,51,2023-08-19 17:13:00,1007
1007,139,218.5,63,2023-08-19 17:14:00,1007
1012,172,229,16.5,2023-08-19 06:24:00,1012
1012,122.5,203.5,45.5,2023-08-19 06:25:00,1012
1012,178.5,212,36.5,2023-08-19 06:26:00,1012
1012,124,215.5,60,2023-08-19 06:27:00,1012
1012,132,211,37.5,2023-08-19 06:28:00,1012
1012,173.5,185,21.5,2023-08-19 06:29:00,1012
1012,134,194,64.5,2023-08-19 06:30:00,1012
1012,115,212,36,2023-08-19 06:31:00,1012
1012,169,206.5,29,2023-08-19 06:32:00,1012
1012,127.5,212.5,3,2023-08-19 06:33:00,1012
1012,179,225,37.5,2023-08-19 06:34:00,1012
1012,140,215.5,15,2023-08-19 06:35:00,1012
1012,125.5,236.5,53.5,2023-08-19 06:36:00,1012
1012,125.5,222,36,2023-08-19 06:37:00,1012
1012,131,234.5,41,2023-08-19 06:38:00,1012
1012,184,210,21,2023-08-19 06:39:00,1012
1012,152.5,183.5,57.5,2023-08-19 06:40:00,1012
1012,176,221.5,56.5,2023-08-19 06:41:00,1012
1012,185,200,84,2023-08-19 06:42:00,1012
1012,110,214.5,77.5,2023-08-19 06:43:00,1012
1012,174.5,196,55,2023-08-19 06:44:00,1012
1012,160,200.5,21.5,2023-08-19 06:45:00,1012
1012,156.5,232.5,57.5,2023-08-19 06:46:00,1012
1012,172.5,198,31,2023-08-19 06:47:00,1012
1012,148,223.5,8,2023-08-19 06:48:00,1012
1012,178,230,30,2023-08-19 06:49:00,1012
1012,113.5,195,57,2023-08-19 06:50:00,1012
1012,136,193,50,2023-08-19 06:51:00,1012
1012,133.5,205.5,74,2023-08-19 06:52:00,1012
1012,135,180.5,85,2023-08-19 06:53:00,1012
1012,139,234,29,2023-08-19 06:54:00,1012
1006,159.5,196.5,43.5,2023-08-19 18:48:00,1006
1006,171.5,214.5,24,2023-08-19 18:49:00,1006
1006,123,232.5,49.5,2023-08-19 18:50:00,1006
1006,180,208,43.5,2023-08-19 18:51:00,1006
1006,172,186,68.5,2023-08-19 18:52:00,1006
1006,171,181.5,58.5,2023-08-19 18:53:00,1006
1006,143.5,217.5,58.5,2023-08-19 18:54:00,1006
1006,150.5,218.5,83.5,2023-08-19 18:55:00,1006
1006,130.5,186,74,2023-08-19 18:56:00,1006
1006,126.5,200,45.5,2023-08-19 18:57:00,1006
1006,135.5,234.5,20,2023-08-19 18:58:00,1006
1006,139.5,182.5,54,2023-08-19 18:59:00,1006
1006,160.5,229,18.5,2023-08-19 19:00:00,1006
1006,120,213,71.5,2023-08-19 19:01:00,1006
1006,132,231.5,11.5,2023-08-19 19:02:00,1006
1006,156.5,244.5,22,2023-08-19 19:03:00,1006
1006,126.5,220,53,2023-08-19 19:04:00,1006
1006,178,231,57.5,2023-08-19 19:05:00,1006
1006,135,240,40,2023-08-19 19:06:00,1006
1006,145.5,214,54,2023-08-19 19:07:00,1006
1006,144,205.5,51,2023-08-19 19:08:00,1006
1006,144.5,236,29.5,2023-08-19 19:09:00,1006
1006,123,199.5,52.5,2023-08-19 19:10:00,1006
1006,145,214,45.5,2023-08-19 19:11:00,1006
1006,127,240,74.5,2023-08-19 19:12:00,1006
1006,134,226,50.5,2023-08-19 19:13:00,1006
1006,165,238.5,51.5,2023-08-19 19:14:00,1006
1006,182,222.5,10.5,2023-08-19 19:15:00,1006
1006,122,232,81,2023-08-19 19:16:00,1006
1006,152.5,200,31.5,2023-08-19 19:17:00,1006
1006,165.5,199.5,62.5,2023-08-19 19:18:00,1006
1006,145,207.5,96.5,2023-08-21 12:39:00,1006
1006,121.5,217.5,53,2023-08-21 12:40:00,1006
1006,140.5,204.5,46,2023-08-21 12:41:00,1006
1006,148.5,242,39.5,2023-08-21 12:42:00,1006
1006,148.5,189.5,30,2023-08-21 12:43:00,1006
1006,169.5,212.5,56,2023-08-21 12:44:00,1006
1006,158.5,188.5,23,2023-08-21 12:45:00,1006
1006,148.5,199.5,87,2023-08-21 12:46:00,1006
1006,149,219.5,21.5,2023-08-21 12:47:00,1006
1006,147.5,220.5,62.5,2023-08-21 12:48:00,1006
1006,138,224,38,2023-08-21 12:49:00,1006
1006,115.5,195,29,2023-08-21 12:50:00,1006
1006,140.5,202.5,33,2023-08-21 12:51:00,1006
1006,172,195.5,73.5,2023-08-21 12:52:00,1006
1006,142,247.5,62.5,2023-08-21 12:53:00,1006
1006,119.5,183.5,86,2023-08-21 12:54:00,1006
1006,161,199.5,16.5,2023-08-21 12:55:00,1006
1006,147.5,200.5,73,2023-08-21 12:56:00,1006
1006,138.5,218.5,47,2023-08-21 12:57:00,1006
1006,127,236.5,82.5,2023-08-21 12:58:00,1006
1006,118.5,223.5,35.5,2023-08-21 12:59:00,1006
1006,153.5,195,20,2023-08-21 13:00:00,1006
1006,186,221.5,50,2023-08-21 13:01:00,1006
1006,118,194,64,2023-08-21 13:02:00,1006
1006,156.5,192,56.5,2023-08-21 13:03:00,1006
1006,144,221,52,2023-08-21 13:04:00,1006
1012,187,191,46,2023-08-19 12:05:00,1012
1012,122,207.5,87.5,2023-08-19 12:06:00,1012
1012,164,229.5,48.5,2023-08-19 12:07:00,1012
1012,121,208.5,84,2023-08-19 12:08:00,1012
1012,174,202.5,47,2023-08-19 12:09:00,1012
1012,161,208.5,17,2023-08-19 12:10:00,1012
1012,169.5,215,57,2023-08-19 12:11:00,1012
1012,124.5,212.5,44,2023-08-19 12:12:00,1012
1012,151,197.5,53.5,2023-08-19 12:13:00,1012
1012,138.5,227,13.5,2023-08-19 12:14:00,1012
1012,184.5,211,18.5,2023-08-19 12:15:00,1012
1012,121,199.5,53.5,2023-08-19 12:16:00,1012
1012,153.5,228.5,14,2023-08-19 12:17:00,1012
1012,150,215,50.5,2023-08-19 12:18:00,1012
1012,138,201,32.5,2023-08-19 12:19:00,1012
1012,115.5,189,53,2023-08-19 12:20:00,1012
1012,152.5,211.5,64.5,2023-08-19 12:21:00,1012
1012,140.5,195,39,2023-08-19 12:22:00,1012
1012,140.5,186,37,2023-08-19 12:23:00,1012
1012,143.5,239,72.5,2023-08-19 12:24:00,1012
1012,158.5,213.5,38,2023-08-19 12:25:00,1012
1012,151.5,213,75,2023-08-19 12:26:00,1012
1012,142.5,222.5,40.5,2023-08-19 12:27:00,1012
1012,148,189.5,12,2023-08-19 12:28:00,1012
1012,149.5,214,54.5,2023-08-19 12:29:00,1012
1012,153.5,208.5,47,2023-08-19 12:30:00,1012
1012,164.5,225.5,72,2023-08-19 12:31:00,1012
1012,156,191,49,2023-08-19 12:32:00,1012
1012,142.5,217.5,79.5,2023-08-19 12:33:00,1012
1012,156,202.5,82.5,2023-08-19 12:34:00,1012
1012,149.5,198.5,42.5,2023-08-19 12:35:00,1012
1004,137,207,70,2023-08-20 18:34:00,1004
1004,163.5,179,17.5,2023-08-20 18:35:00,1004
1004,155.5,207,20.5,2023-08-20 18:36:00,1004
1004,148.5,232.5,34,2023-08-20 18:37:00,1004
1004,131,208.5,33.5,2023-08-20 18:38:00,1004
1004,159.5,211.5,61.5,2023-08-20 18:39:00,1004
1004,179,196,42,2023-08-20 18:40:00,1004
1004,140,221.5,36,2023-08-20 18:41:00,1004
1004,146.5,203,9.5,2023-08-20 18:42:00,1004
1004,150.5,233,58.5,2023-08-20 18:43:00,1004
1004,127,224,48,2023-08-20 18:44:00,1004
1004,136,197,56,2023-08-20 18:45:00,1004
1004,157,198,71.5,2023-08-20 18:46:00,1004
1004,189.5,216,70,2023-08-20 18:47:00,1004
1004,131,208,19,2023-08-20 18:48:00,1004
1004,131.5,232.5,59,2023-08-20 18:49:00,1004
1004,133.5,185.5,91,2023-08-20 18:50:00,1004
1004,163,203,60.5,2023-08-20 18:51:00,1004
1004,156.5,185.5,16.5,2023-08-20 18:52:00,1004
1004,182.5,199,67,2023-08-20 18:53:00,1004
1004,159.5,211.5,42,2023-08-20 18:54:00,1004
1004,146,207,71.5,2023-08-20 18:55:00,1004
1004,125.5,213.5,64.5,2023-08-20 18:56:00,1004
1004,146,187.5,45.5,2023-08-20 18:57:00,1004
1004,131.5,205,27,2023-08-20 18:58:00,1004
1004,169.5,202,63,2023-08-20 18:59:00,1004
1004,150,222,53,2023-08-20 19:00:00,1004
1004,145.5,231.5,30,2023-08-20 19:01:00,1004
1004,142.5,202,75.5,2023-08-20 19:02:00,1004
1004,161,238,34,2023-08-20 19:03:00,1004
1004,173.5,214,50,2023-08-20 19:04:00,1004
1004,144,220,42.5,2023-08-20 19:36:00,1004
1004,137.5,222,76,2023-08-20 19:37:00,1004
1004,141,206.5,57.5,2023-08-20 19:38:00,1004
1004,126.5,216,67,2023-08-20 19:39:00,1004
1004,160,220,56.5,2023-08-20 19:40:00,1004
1004,105.5,218.5,63.5,2023-08-20 19:41:00,1004
1004,146,224,31.5,2023-08-20 19:42:00,1004
1004,142,206,28,2023-08-20 19:43:00,1004
1004,188,240,58,2023-08-20 19:44:00,1004
1004,152.5,176.5,64,2023-08-20 19:45:00,1004
1004,129,193.5,45.5,2023-08-20 19:46:00,1004
1004,131,210.5,76,2023-08-20 19:47:00,1004
1004,146,194.5,78.5,2023-08-20 19:48:00,1004
1004,198,239,14.5,2023-08-20 19:49:00,1004
1004,162.5,228,15.5,2023-08-20 19:50:00,1004
1004,126.5,224.5,22,2023-08-20 19:51:00,1004
1004,125.5,196,45,2023-08-20 19:52:00,1004
1004,128,228.5,37.5,2023-08-20 19:53:00,1004
1004,151,199,91,2023-08-20 19:54:00,1004
1004,187,199,15.5,2023-08-20 19:55:00,1004
1004,146,187.5,36.5,2023-08-20 19:56:00,1004
1004,108,219.5,17,2023-08-20 19:57:00,1004
1004,127.5,215.5,83,2023-08-20 19:58:00,1004
1004,129,221,4.5,2023-08-20 19:59:00,1004
1004,133.5,206.5,62,2023-08-20 20:00:00,1004
1004,149,196,52,2023-08-20 20:01:00,1004
1004,160.5,233,40.5,2023-08-20 20:02:00,1004
1004,127,213,56,2023-08-20 20:03:00,1004
1004,170.5,187,77,2023-08-20 20:04:00,1004
1004,115,204.5,44.5,2023-08-20 20:05:00,1004
1004,120.5,220.5,86,2023-08-20 20:06:00,1004
1006,142,204.5,22.5,2023-08-19 03:49:00,1006
1006,155.5,222,40,2023-08-19 03:50:00,1006
1006,154.5,189,85,2023-08-19 03:51:00,1006
1006,154,231,72.5,2023-08-19 03:52:00,1006
1006,128.5,186,64,2023-08-19 03:53:00,1006
1006,109,226,68,2023-08-19 03:54:00,1006
1006,176.5,207,66.5,2023-08-19 03:55:00,1006
1006,160.5,222,63.5,2023-08-19 03:56:00,1006
1006,129,218.5,47,2023-08-19 03:57:00,1006
1006,154,210,26,2023-08-19 03:58:00,1006
1006,130,234.5,71.5,2023-08-19 03:59:00,1006
1006,146.5,204,77.5,2023-08-19 04:00:00,1006
1006,148.5,228.5,20,2023-08-19 04:01:00,1006
1006,114.5,208.5,77,2023-08-19 04:02:00,1006
1006,149,219.5,28.5,2023-08-19 04:03:00,1006
1006,187.5,216,92,2023-08-19 04:04:00,1006
1006,152,230.5,21.5,2023-08-19 04:05:00,1006
1006,176.5,203,93,2023-08-19 04:06:00,1006
1006,150,221,74,2023-08-19 04:07:00,1006
1006,145,195.5,54,2023-08-19 04:08:00,1006
1006,151.5,216.5,29.5,2023-08-19 04:09:00,1006
1006,109.5,206.5,49.5,2023-08-19 04:10:00,1006
1006,114.5,209.5,33.5,2023-08-19 04:11:00,1006
1006,149,216.5,89,2023-08-19 04:12:00,1006
1006,124.5,209,41.5,2023-08-19 04:13:00,1006
1006,126.5,189.5,48.5,2023-08-19 04:14:00,1006
1006,147.5,211.5,24,2023-08-19 04:15:00,1006
1006,173,184.5,67,2023-08-19 04:16:00,1006
1006,135.5,236.5,73.5,2023-08-19 04:17:00,1006
1006,157,198.5,11.5,2023-08-19 04:18:00,1006
1006,127,227,38,2023-08-19 04:19:00,1006
1002,173,241,64,2023-08-20 00:29:00,1002
1002,180.5,221,45,2023-08-20 00:30:00,1002
1002,185,188.5,44.5,2023-08-20 00:31:00,1002
1002,157.5,196.5,49.5,2023-08-20 00:32:00,1002
1002,153.5,208,62,2023-08-20 00:33:00,1002
1002,157,219,53,2023-08-20 00:34:00,1002
1002,161,214.5,31.5,2023-08-20 00:35:00,1002
1002,177.5,197.5,58,2023-08-20 00:36:00,1002
1002,132,204.5,49,2023-08-20 00:37:00,1002
1002,196.5,211,42,2023-08-20 00:38:00,1002
1002,105,214,72.5,2023-08-20 00:39:00,1002
1002,155.5,205.5,50,2023-08-20 00:40:00,1002
1002,103.5,210,35,2023-08-20 00:41:00,1002
1002,162.5,229,50.5,2023-08-20 00:42:00,1002
1002,167.5,224,92.5,2023-08-20 00:43:00,1002
1002,143,206.5,52.5,2023-08-20 00:44:00,1002
1002,151,211,30,2023-08-20 00:45:00,1002
1002,178,202.5,52.5,2023-08-20 00:46:00,1002
1002,151.5,237,43.5,2023-08-20 00:47:00,1002
1002,148,193,28,2023-08-20 00:48:00,1002
1002,159.5,234,58.5,2023-08-20 00:49:00,1002
1002,164.5,212,6.5,2023-08-20 00:50:00,1002
